Date,Open,High,Low,Close,Volume,Adj Close
2002-09-06,103.30,103.49,102.51,102.78,360000,24.63
2002-09-05,100.63,101.54,100.10,101.30,451800,24.27
2002-09-04,102.13,102.95,101.26,102.07,871800,24.46
2002-09-03,103.80,103.80,101.40,102.05,523200,24.45
2002-08-30,105.50,106.98,105.47,106.20,686100,25.45
2002-08-29,105.68,107.04,105.51,106.25,483000,25.46
2002-08-28,108.50,108.69,106.76,107.30,574800,25.71
2002-08-27,110.65,111.25,109.61,110.31,1427700,26.43
2002-08-26,109.59,110.10,108.71,109.35,603900,26.20
2002-08-23,109.18,109.58,108.54,108.85,1091100,26.08
2002-08-22,109.75,110.97,109.30,110.22,666000,26.41
2002-08-21,109.53,110.14,108.45,109.90,679500,26.33
2002-08-20,108.20,108.70,107.20,107.20,834900,25.68
2002-08-19,107.85,110.20,107.71,110.15,710100,26.39
2002-08-16,107.30,108.76,106.82,108.20,546600,25.92
2002-08-15,107.58,108.40,107.21,108.20,575100,25.92
2002-08-14,106.30,107.79,105.05,107.35,886500,25.72
2002-08-13,104.40,106.70,104.40,104.89,557700,25.13
2002-08-12,105.40,106.84,105.12,105.90,450900,25.37
2002-08-09,104.50,107.90,104.50,107.10,954000,25.66
2002-08-08,103.85,106.75,103.61,106.10,573300,25.42
2002-08-07,104.33,104.40,102.10,103.75,675300,24.86
2002-08-06,100.72,103.27,100.72,101.78,663900,24.39
2002-08-05,102.55,102.59,99.30,99.60,469800,23.86
2002-08-02,103.80,104.01,102.65,103.10,855600,24.70
2002-08-01,105.15,105.57,103.05,103.50,732000,24.80
2002-07-31,106.35,107.49,105.40,107.25,600900,25.70
2002-07-30,106.80,108.26,106.11,107.66,703200,25.80
2002-07-29,105.30,108.50,105.10,108.35,902700,25.96
2002-07-26,102.50,103.62,102.01,103.40,606300,24.77
2002-07-25,102.38,104.35,101.80,103.40,1085400,24.77
2002-07-24,97.80,104.51,97.50,104.51,2543400,25.04
2002-07-23,102.70,103.28,100.31,100.90,797100,24.18
2002-07-22,106.60,107.40,103.50,103.85,1177800,24.88
2002-07-19,109.00,110.19,106.82,107.74,1575300,25.81
2002-07-18,112.13,112.98,111.62,111.69,582900,26.76
2002-07-17,111.15,112.05,110.66,111.25,658800,26.66
2002-07-16,107.97,109.65,107.26,108.50,628500,26.00
2002-07-15,111.20,111.20,107.57,110.64,1115700,26.51
2002-07-12,113.45,113.59,111.50,111.95,695700,26.82
2002-07-11,112.00,113.69,111.36,113.50,1058400,27.19
2002-07-10,117.00,117.17,113.77,113.96,2103300,27.30
2002-07-09,118.68,118.81,116.65,117.25,740700,28.09
2002-07-08,118.70,119.04,118.20,118.70,524700,28.44
2002-07-05,117.13,118.79,116.87,118.79,402900,28.46
2002-07-03,114.10,114.91,113.53,114.35,733500,27.40
2002-07-02,116.55,117.20,115.02,115.45,779100,27.66
2002-07-01,118.80,119.11,117.59,117.60,614100,28.18
2002-06-28,117.80,119.40,117.80,118.55,912600,28.40
2002-06-27,115.40,116.53,114.54,116.53,768300,27.92
2002-06-26,112.20,114.18,112.20,113.72,816000,27.25
2002-06-25,114.65,115.14,113.39,113.70,1889700,27.24
2002-06-24,113.35,113.92,111.70,113.61,1017600,27.22
2002-06-21,113.60,114.57,113.32,113.60,1515000,27.22
2002-06-20,114.25,114.45,113.47,113.47,568200,27.19
2002-06-19,114.62,114.90,113.94,114.00,2799300,27.31
2002-06-18,116.20,117.27,116.00,117.16,552300,28.07
2002-06-17,115.46,117.00,115.15,116.88,717600,28.00
2002-06-14,114.47,115.06,113.00,115.06,1286700,27.57
2002-06-13,116.35,117.08,116.35,116.40,555900,27.89
2002-06-12,118.15,118.74,117.50,118.39,522900,28.37
2002-06-11,120.00,120.44,118.88,119.05,465900,28.52
2002-06-10,119.80,120.18,119.00,119.64,1003200,28.67
2002-06-07,119.00,119.77,118.30,119.25,854400,28.57
2002-06-06,121.39,121.58,120.10,120.20,687000,28.80
2002-06-05,120.90,121.64,120.68,121.40,558300,29.09
2002-06-04,121.05,122.12,121.05,121.65,1016100,29.15
2002-06-03,123.10,123.55,122.15,122.35,555900,29.31
2002-05-31,123.35,123.55,122.53,122.58,1322700,29.37
2002-05-30,123.20,123.35,122.55,123.23,806100,29.53
2002-05-29,123.65,123.95,123.36,123.78,1021200,29.66
2002-05-28,124.45,124.49,123.52,123.90,1505400,29.69
2002-05-24,124.25,124.49,124.00,124.15,781200,29.75
2002-05-23,123.80,125.11,123.80,124.97,839700,29.94
2002-05-22,124.25,124.94,124.20,124.85,614100,29.91
2002-05-21,125.10,125.10,124.31,124.61,1022700,29.86
2002-05-20,125.30,125.50,124.61,124.80,1486800,29.90
2002-05-17,125.50,125.70,124.76,125.44,1063200,30.06
2002-05-16,124.20,124.65,123.80,124.33,56061600,29.79
2002-05-15,123.38,124.45,123.01,123.70,907800,29.64
2002-05-14,123.20,123.40,122.09,123.18,600900,29.51
2002-05-13,121.98,123.08,121.60,123.04,270600,29.48
2002-05-10,122.65,122.65,120.85,121.24,2427000,29.05
2002-05-09,122.10,122.68,121.29,122.25,2548200,29.29
2002-05-08,121.70,123.03,121.68,122.85,1940100,29.43
2002-05-07,121.85,121.85,120.20,120.20,1614900,28.80
2002-05-06,122.62,122.72,121.51,121.80,445200,29.18
2002-05-03,123.00,123.25,122.09,123.07,784800,29.49
2002-05-02,123.00,123.00,121.39,122.24,819600,29.29
2002-05-01,121.98,122.94,120.51,122.57,422100,29.37
2002-04-30,121.05,122.34,120.16,121.93,222600,29.21
2002-04-29,121.40,121.59,120.51,120.70,249300,28.92
2002-04-26,122.35,122.37,120.82,121.02,149100,29.00
2002-04-25,121.20,122.10,120.57,122.10,591900,29.25
2002-04-24,122.45,122.45,121.00,121.00,312600,28.99
2002-04-23,121.65,122.27,121.30,121.60,143700,29.14
2002-04-22,121.45,121.95,121.33,121.92,151500,29.21
2002-04-19,122.35,122.78,121.80,122.78,379500,29.42
2002-04-18,122.75,122.78,121.10,122.29,127200,29.30
2002-04-17,122.70,122.70,121.89,121.90,158700,29.21
2002-04-16,120.80,122.00,120.80,121.74,208500,29.17
2002-04-15,119.60,119.64,118.55,119.50,199500,28.63
2002-04-12,118.30,118.89,118.00,118.66,180300,28.43
2002-04-11,119.40,119.43,117.42,117.46,315300,28.14
2002-04-10,119.45,120.21,119.28,120.13,288600,28.78
2002-04-09,118.90,119.05,118.45,118.58,198300,28.41
2002-04-08,118.45,118.77,117.90,118.76,377100,28.45
2002-04-05,120.75,121.04,119.74,120.15,262500,28.79
2002-04-04,120.30,120.50,119.45,120.15,246000,28.79
2002-04-03,120.81,121.30,119.73,120.32,148800,28.83
2002-04-02,120.60,120.74,120.20,120.30,333900,28.82
2002-04-01,120.10,120.80,119.30,120.77,334200,28.94
2002-03-28,120.65,120.96,119.88,120.10,546600,28.78
2002-03-27,119.50,119.84,119.30,119.41,196500,28.61
2002-03-26,119.25,119.99,118.74,119.23,281700,28.57
2002-03-25,120.30,120.43,118.48,118.48,405000,28.39
2002-03-22,120.56,120.81,119.86,119.96,179700,28.74
2002-03-21,120.99,121.22,120.10,121.03,164100,29.00
2002-03-20,121.45,121.45,120.72,120.72,295500,28.92
2002-03-19,122.40,122.55,122.02,122.29,202200,29.30
2002-03-18,121.90,121.91,121.16,121.68,387600,29.15
2002-03-15,121.00,122.03,120.85,121.82,90300,29.19
2002-03-14,120.30,121.10,120.28,120.48,277800,28.87
2002-03-13,120.00,120.24,119.30,119.30,184200,28.58
2002-03-12,119.80,120.60,119.18,120.60,890700,28.90
2002-03-11,122.05,122.06,121.20,122.00,666600,29.23
2002-03-08,122.80,122.89,121.42,121.81,255900,29.19
2002-03-07,122.25,122.25,121.00,121.63,832800,29.14
2002-03-06,118.80,120.16,118.50,119.77,735600,28.70
2002-03-05,118.55,119.17,118.20,118.54,406800,28.40
2002-03-04,117.50,119.94,117.40,119.86,856500,28.72
2002-03-01,114.74,115.90,114.37,115.90,239400,27.77
2002-02-28,113.54,114.38,113.50,113.75,247500,27.25
2002-02-27,113.50,113.88,112.55,113.35,325500,27.16
2002-02-26,112.36,112.60,111.53,112.10,164700,26.86
2002-02-25,111.90,112.79,111.63,112.74,159900,27.01
2002-02-22,111.20,111.65,110.70,111.34,226200,26.68
2002-02-21,111.35,111.70,110.10,110.54,445800,26.49
2002-02-20,110.50,111.30,109.85,111.30,257700,26.67
2002-02-19,111.22,111.35,110.36,110.80,300000,26.55
2002-02-15,114.20,114.20,113.05,113.20,258300,27.12
2002-02-14,113.50,114.58,113.45,113.90,225000,27.29
2002-02-13,113.15,113.38,112.60,113.00,141900,27.07
2002-02-12,112.55,113.21,112.15,112.85,107100,27.04
2002-02-11,112.25,112.91,112.00,112.90,240300,27.05
2002-02-08,111.10,111.54,110.43,111.54,536100,26.72
2002-02-07,109.80,110.58,109.50,110.06,122100,26.37
2002-02-06,108.70,109.50,108.70,108.85,382800,26.08
2002-02-05,110.10,110.36,108.90,109.01,259800,26.12
2002-02-04,112.45,112.45,110.57,111.23,683400,26.65
2002-02-01,112.97,112.97,111.78,112.15,452100,26.87
2002-01-31,112.85,112.85,111.65,112.40,734100,26.93
2002-01-30,111.45,112.54,110.46,112.54,507900,26.96
2002-01-29,113.55,113.90,110.79,111.31,463200,26.67
2002-01-28,114.40,114.54,113.75,114.49,1504800,27.43
2002-01-25,113.90,114.26,113.33,113.43,582000,27.18
2002-01-24,115.61,115.80,114.81,115.07,467700,27.57
2002-01-23,114.68,114.70,114.12,114.45,757200,27.42
2002-01-22,115.63,115.63,113.57,114.15,561900,27.35
2002-01-18,115.20,115.50,114.75,115.50,580800,27.67
2002-01-17,115.75,115.89,114.95,115.55,526200,27.69
2002-01-16,114.40,114.98,113.91,113.91,425400,27.29
2002-01-15,116.50,116.70,115.15,115.95,887100,27.78
2002-01-14,116.55,117.00,115.76,116.04,537600,27.80
2002-01-11,118.05,118.34,117.10,117.21,697200,28.08
2002-01-10,117.89,118.13,117.50,117.88,539400,28.24
2002-01-09,118.82,119.06,117.60,117.60,1169100,28.18
2002-01-08,118.60,119.36,118.45,118.85,532500,28.48
2002-01-07,120.73,121.15,120.02,120.22,387900,28.80
2002-01-04,122.00,122.07,121.00,121.84,377400,29.19
2002-01-03,120.10,121.04,120.00,121.04,971400,29.00
2002-01-02,119.85,119.96,118.96,119.96,1215900,28.74
2001-12-31,119.43,119.91,119.30,119.30,717300,28.58
2001-12-28,119.10,119.48,119.00,119.34,1309200,28.59
2001-12-27,118.00,118.60,117.85,118.40,418500,28.37
2001-12-26,116.00,117.38,116.00,116.85,499500,28.00
2001-12-24,116.40,117.15,116.40,116.95,291300,28.02
2001-12-21,117.10,117.47,116.95,117.47,901200,28.13
2001-12-20,117.00,117.30,116.55,116.88,1377600,27.98
2001-12-19,117.00,117.65,116.77,117.45,772500,28.12
2001-12-18,118.85,119.20,118.42,118.69,908400,28.42
2001-12-17,117.50,118.85,117.45,118.37,678300,28.34
2001-12-14,117.00,117.19,116.59,116.98,874800,28.01
2001-12-13,117.00,117.25,116.06,116.31,728100,27.85
2001-12-12,119.50,119.50,118.30,119.13,447900,28.52
2001-12-11,118.80,119.33,118.61,118.64,1061100,28.41
2001-12-10,118.40,119.25,118.25,118.40,564000,28.35
2001-12-07,121.10,121.44,120.51,120.72,5501100,28.90
2001-12-06,122.00,122.78,121.83,122.57,508200,29.35
2001-12-05,120.85,122.40,120.77,122.19,524400,29.26
2001-12-04,118.20,119.32,118.20,119.32,1386300,28.57
2001-12-03,117.30,117.92,117.06,117.65,541500,28.17
2001-11-30,118.40,119.05,118.40,118.66,1092600,28.41
2001-11-29,118.45,118.60,117.87,118.21,1168500,28.30
2001-11-28,118.00,118.77,117.90,117.95,534000,28.24
2001-11-27,120.25,120.26,119.02,120.04,443700,28.74
2001-11-26,120.90,121.20,120.38,120.98,360300,28.97
2001-11-23,119.40,119.82,119.40,119.82,228300,28.69
2001-11-21,119.80,119.80,118.99,119.44,143100,28.60
2001-11-20,120.50,120.55,119.75,119.75,358800,28.67
2001-11-19,121.20,121.43,120.41,120.58,432900,28.87
2001-11-16,120.00,120.28,119.54,119.98,659700,28.73
2001-11-15,118.75,119.38,118.69,119.31,4697400,28.57
2001-11-14,119.20,119.37,118.60,118.80,152400,28.44
2001-11-13,118.30,118.82,118.23,118.68,298800,28.42
2001-11-12,117.50,117.78,116.75,117.60,512700,28.16
2001-11-09,118.30,119.33,118.25,119.20,970200,28.54
2001-11-08,119.30,120.47,119.30,119.40,989400,28.59
2001-11-07,117.90,118.90,117.80,118.55,352200,28.38
2001-11-06,118.50,119.85,118.10,119.63,651300,28.64
2001-11-05,117.40,118.66,117.40,118.40,168600,28.35
2001-11-02,116.98,117.28,116.34,117.23,908700,28.07
2001-11-01,116.40,117.24,115.70,117.24,810300,28.07
2001-10-31,115.90,116.25,114.66,114.82,783000,27.49
2001-10-30,115.10,115.40,114.06,114.50,260100,27.41
2001-10-29,118.00,118.09,115.81,115.81,595500,27.73
2001-10-26,117.10,118.28,117.10,118.28,169500,28.32
2001-10-25,116.25,117.70,115.75,117.52,63900,28.14
2001-10-24,117.50,118.00,117.10,117.69,161100,28.18
2001-10-23,116.90,117.30,116.52,116.52,159300,27.90
2001-10-22,114.00,115.60,114.00,115.60,393000,27.68
2001-10-19,114.40,114.90,113.76,114.80,258000,27.49
2001-10-18,116.30,116.60,115.00,115.95,260700,27.76
2001-10-17,119.00,119.00,116.90,116.90,224700,27.99
2001-10-16,116.30,116.80,115.80,116.80,361800,27.97
2001-10-15,115.50,116.00,115.15,115.20,192600,27.58
2001-10-12,115.80,117.05,115.80,117.05,83400,28.03
2001-10-11,117.65,117.94,116.50,117.20,197400,28.06
2001-10-10,115.50,116.60,115.50,116.40,84600,27.87
2001-10-09,114.95,115.35,113.95,114.10,2442600,27.32
2001-10-08,113.73,115.25,113.60,114.40,127800,27.39
2001-10-05,114.91,115.60,114.30,115.09,274200,27.56
2001-10-04,114.70,115.50,113.60,114.91,578400,27.51
2001-10-03,110.50,114.19,110.50,113.70,398700,27.22
2001-10-02,111.00,112.55,111.00,112.55,309900,26.95
2001-10-01,111.20,112.32,110.98,112.32,432900,26.85
2001-09-28,111.90,113.16,111.68,112.93,663900,27.00
2001-09-27,109.05,110.80,108.85,110.77,662400,26.48
2001-09-26,109.45,109.45,108.70,109.05,138600,26.07
2001-09-25,108.40,109.30,107.55,108.50,151500,25.94
2001-09-24,106.00,107.45,105.35,107.25,139500,25.64
2001-09-21,98.00,103.50,98.00,102.50,110100,24.51
2001-09-20,107.30,107.30,105.45,105.45,123000,25.21
2001-09-19,111.60,111.60,108.85,110.25,435600,26.36
2001-09-18,110.45,111.25,110.00,110.55,991500,26.43
2001-09-17,110.25,111.90,110.10,111.45,170400,26.65
2001-09-10,115.30,116.60,114.60,116.55,1438200,27.86
2001-09-07,118.40,118.40,117.50,117.90,99900,28.19
2001-09-06,119.50,119.50,118.60,118.60,284700,28.35
2001-09-05,121.70,122.05,121.00,121.35,31500,29.01
2001-09-04,122.30,123.50,122.10,122.10,570000,29.19
2001-08-31,124.60,125.15,124.40,124.95,1656900,29.87
2001-08-30,125.00,125.00,124.30,124.65,36900,29.80
2001-08-29,127.35,127.40,126.30,126.45,128400,30.23
2001-08-28,127.60,127.75,126.79,127.03,319800,30.37
2001-08-27,128.75,128.75,128.28,128.50,44700,30.72
